68.950000 69.495833 131
16.012500 16.875000 207
-116 -112 -107 -103 -102 -106 -119 -137 -159 -179 -194 -205 -213 -217 -219 -217 -212 -208 -207 -207 -210 -219 -232 -242 -237 -221 -202 -191 -188 -188 -188 -188 -188 -187 -186 -188 -191 -197 -206 -218 -228 -233 -229 -215 -204 -205 -217 -227 -229 -223 -213 -198 -178 -160 -146 -139 -139 -149 -161 -171 -172 -160 -135 -115 -106 -98 -84 -61 -43 -33 -32 -30 -33 -44 -66 -92 -112 -115 -102 -86 -78 -79 -84 -78 -58 -36 -26 -25 -28 -33 -41 -54 -73 -90 -92 -89 -101 -121 -125 -104 -70 -39 -13 18 60 102 134 148 150 147 150 157 157 136 112 100 100 98 87 75 70 67 56 38 26 22 22 25 30 36 40 40 37 28 10 -7 -19 -38 -68 -96 -110 -117 -123 -131 -138 -144 -146 -147 -148 -150 -151 -154 -159 -167 -176 -185 -188 -180 -160 -133 -112 -105 -116 -133 -147 -161 -182 -206 -229 -247 -264 -284 -307 -327 -339 -349 -358 -360 -358 -350 -326 -283 -240 -215 -212 -220 -231 -242 -248 -248 -243 -240 -241 -241 -237 -227 -214 -202 -199 -203 -210 -219 -233 -257 -280 -302 -324
-102 -96 -93 -97 -112 -129 -142 -154 -168 -183 -196 -205 -210 -214 -218 -216 -209 -200 -200 -208 -222 -239 -249 -250 -240 -218 -190 -167 -154 -147 -146 -151 -160 -169 -176 -178 -176 -171 -174 -192 -216 -237 -252 -264 -271 -272 -269 -261 -245 -226 -216 -217 -222 -223 -221 -217 -215 -215 -217 -216 -211 -199 -181 -166 -158 -154 -150 -146 -143 -142 -138 -129 -113 -99 -100 -118 -134 -134 -122 -108 -101 -101 -100 -90 -75 -59 -44 -28 -17 -12 -13 -18 -32 -56 -79 -92 -96 -100 -103 -96 -78 -49 -24 -3 21 50 82 115 143 157 163 177 193 194 177 164 158 155 147 137 122 103 73 39 14 3 1 1 1 4 9 13 15 12 3 -13 -36 -68 -98 -117 -126 -133 -140 -145 -151 -156 -159 -158 -158 -158 -157 -157 -164 -171 -170 -162 -149 -130 -105 -82 -74 -93 -137 -175 -195 -201 -211 -226 -244 -261 -276 -292 -314 -336 -348 -349 -344 -337 -334 -335 -331 -312 -285 -263 -253 -250 -249 -244 -233 -220 -216 -221 -232 -242 -247 -249 -247 -241 -232 -220 -213 -215 -226 -239 -252 -267 -288
-79 -84 -99 -121 -143 -158 -165 -170 -177 -184 -189 -194 -199 -204 -208 -210 -212 -218 -228 -237 -244 -254 -261 -258 -246 -226 -199 -169 -142 -123 -112 -112 -118 -130 -145 -159 -167 -171 -179 -200 -229 -256 -275 -284 -287 -287 -286 -282 -274 -262 -244 -223 -209 -209 -217 -220 -216 -209 -204 -200 -193 -183 -175 -177 -183 -185 -182 -180 -177 -176 -176 -175 -173 -169 -167 -163 -159 -154 -154 -157 -154 -137 -107 -78 -63 -58 -54 -44 -33 -24 -18 -16 -23 -40 -63 -85 -102 -110 -104 -91 -87 -86 -75 -52 -25 -4 12 32 61 86 106 125 145 158 167 182 198 205 198 176 147 112 70 29 4 -6 -10 -15 -19 -17 -13 -10 -6 -1 -4 -23 -55 -90 -112 -121 -125 -129 -129 -121 -106 -90 -75 -62 -64 -78 -104 -130 -147 -147 -138 -127 -117 -112 -112 -121 -144 -191 -245 -283 -292 -293 -294 -299 -306 -315 -321 -327 -334 -343 -348 -349 -349 -351 -355 -357 -357 -355 -352 -349 -342 -326 -300 -268 -240 -218 -205 -200 -199 -203 -210 -220 -230 -237 -239 -236 -229 -219 -214 -216 -220 -227 -240
-85 -105 -131 -152 -163 -167 -166 -163 -163 -167 -173 -180 -189 -197 -202 -206 -213 -228 -246 -257 -259 -259 -262 -261 -253 -239 -223 -204 -180 -156 -136 -123 -119 -122 -127 -135 -146 -161 -181 -202 -227 -254 -277 -285 -283 -277 -272 -265 -258 -258 -262 -258 -242 -223 -209 -200 -189 -175 -164 -164 -166 -169 -174 -183 -195 -199 -194 -184 -172 -162 -156 -152 -147 -141 -134 -125 -114 -101 -96 -96 -96 -86 -68 -48 -37 -33 -31 -28 -25 -23 -26 -31 -39 -50 -65 -79 -95 -115 -131 -132 -125 -119 -114 -103 -86 -63 -40 -23 -7 7 16 29 50 71 90 115 139 153 155 144 122 89 54 25 5 -7 -14 -22 -26 -25 -21 -18 -17 -17 -19 -28 -41 -55 -67 -77 -92 -106 -110 -102 -85 -72 -65 -62 -65 -81 -114 -158 -195 -205 -200 -200 -211 -225 -237 -244 -257 -278 -301 -314 -318 -319 -318 -318 -323 -330 -334 -335 -338 -345 -350 -354 -356 -357 -358 -358 -358 -359 -360 -361 -361 -355 -340 -312 -280 -247 -219 -195 -173 -151 -134 -129 -136 -148 -164 -179 -192 -199 -201 -197 -190 -183 -181
-115 -133 -151 -164 -171 -175 -175 -170 -166 -166 -171 -177 -184 -191 -196 -203 -212 -226 -246 -261 -268 -270 -271 -268 -260 -250 -238 -222 -200 -174 -150 -137 -134 -134 -134 -140 -154 -174 -200 -229 -255 -272 -281 -281 -272 -260 -253 -250 -251 -253 -257 -259 -256 -239 -215 -195 -183 -169 -152 -141 -143 -155 -174 -193 -206 -210 -199 -180 -168 -163 -160 -157 -153 -143 -129 -112 -93 -74 -59 -51 -47 -41 -35 -31 -27 -22 -15 -10 -9 -10 -14 -21 -31 -46 -68 -95 -125 -156 -179 -192 -194 -184 -157 -120 -92 -75 -57 -34 -16 0 21 42 54 55 53 51 55 63 70 77 79 76 64 47 26 7 -8 -17 -21 -22 -22 -24 -32 -44 -50 -43 -32 -24 -26 -35 -50 -69 -85 -95 -101 -108 -113 -119 -132 -157 -188 -223 -256 -279 -282 -276 -271 -277 -288 -299 -308 -314 -315 -314 -315 -319 -322 -324 -327 -332 -332 -331 -332 -339 -346 -348 -347 -343 -337 -332 -333 -342 -352 -358 -360 -359 -353 -336 -305 -261 -208 -164 -133 -107 -83 -68 -64 -66 -70 -80 -95 -112 -123 -127 -119 -107 -95
-123 -144 -158 -167 -172 -176 -179 -179 -177 -177 -178 -182 -188 -193 -198 -205 -214 -228 -245 -260 -268 -270 -272 -272 -268 -260 -249 -236 -217 -196 -177 -162 -156 -159 -168 -181 -197 -215 -233 -252 -266 -274 -280 -282 -275 -264 -258 -261 -268 -270 -267 -261 -255 -248 -237 -220 -202 -176 -145 -122 -122 -139 -167 -198 -224 -239 -238 -221 -199 -187 -180 -171 -165 -171 -178 -173 -151 -128 -117 -127 -135 -125 -91 -52 -27 -16 -8 -1 1 -9 -28 -50 -68 -90 -121 -152 -175 -190 -205 -218 -223 -215 -186 -132 -77 -44 -27 -16 -9 -4 4 14 17 14 15 19 22 23 26 37 54 69 76 74 60 40 17 0 -10 -16 -23 -31 -39 -47 -56 -60 -53 -38 -27 -27 -36 -49 -62 -74 -95 -126 -153 -168 -182 -203 -229 -254 -278 -295 -301 -299 -297 -295 -296 -299 -302 -305 -307 -312 -326 -342 -352 -356 -359 -359 -353 -343 -339 -338 -336 -330 -319 -306 -293 -287 -293 -309 -330 -346 -352 -350 -342 -332 -312 -275 -215 -152 -106 -77 -52 -32 -24 -23 -23 -21 -22 -25 -28 -28 -28 -25 -21
-109 -132 -149 -160 -169 -174 -177 -180 -182 -185 -189 -191 -193 -197 -202 -210 -222 -236 -252 -265 -272 -274 -274 -273 -267 -254 -240 -228 -218 -215 -216 -217 -219 -222 -224 -221 -221 -226 -236 -243 -250 -256 -261 -263 -262 -261 -259 -255 -247 -242 -242 -241 -234 -224 -215 -206 -200 -190 -175 -163 -164 -182 -206 -227 -241 -253 -256 -251 -247 -248 -233 -200 -166 -161 -175 -197 -212 -216 -208 -195 -187 -182 -163 -121 -71 -35 -20 -14 -15 -25 -50 -83 -123 -164 -199 -222 -226 -224 -225 -228 -217 -185 -140 -94 -59 -36 -25 -22 -18 -15 -14 -16 -17 -17 -15 -12 -11 -9 -4 5 13 16 17 19 18 13 5 -1 -7 -13 -20 -29 -41 -52 -60 -68 -79 -85 -83 -74 -66 -64 -73 -90 -113 -142 -173 -198 -217 -235 -252 -268 -285 -303 -321 -331 -335 -333 -330 -329 -332 -339 -348 -358 -367 -372 -374 -374 -372 -366 -353 -336 -320 -307 -295 -283 -274 -270 -272 -278 -281 -281 -284 -288 -293 -292 -287 -283 -280 -273 -248 -201 -140 -86 -53 -37 -26 -15 -7 -3 -2 -2 -3 -4 -4 -4 -3
-91 -107 -122 -137 -149 -156 -162 -167 -170 -172 -178 -186 -194 -200 -206 -214 -223 -234 -249 -264 -274 -276 -276 -276 -273 -265 -250 -235 -224 -215 -210 -213 -224 -240 -256 -267 -269 -263 -251 -242 -239 -237 -233 -230 -228 -224 -216 -202 -190 -183 -186 -197 -209 -210 -198 -185 -186 -196 -205 -212 -224 -242 -260 -267 -272 -281 -286 -276 -265 -268 -278 -279 -269 -256 -247 -244 -239 -224 -199 -169 -146 -140 -149 -157 -155 -131 -94 -60 -49 -73 -117 -162 -197 -225 -245 -249 -235 -220 -216 -220 -215 -192 -159 -127 -99 -74 -60 -52 -44 -32 -23 -23 -28 -32 -29 -24 -22 -23 -23 -20 -11 -2 7 12 21 34 44 41 22 3 -9 -14 -21 -35 -57 -82 -105 -123 -135 -142 -140 -135 -134 -144 -160 -177 -190 -201 -214 -232 -254 -277 -300 -323 -342 -354 -359 -360 -361 -363 -367 -370 -373 -375 -378 -379 -378 -373 -361 -344 -328 -316 -307 -302 -301 -306 -315 -319 -311 -286 -244 -202 -172 -161 -173 -200 -238 -265 -269 -256 -238 -220 -192 -147 -103 -77 -64 -50 -37 -29 -23 -14 -7 -2 -1 0 0
-85 -94 -105 -116 -128 -139 -147 -152 -154 -154 -158 -165 -175 -184 -192 -202 -212 -221 -233 -249 -261 -267 -266 -265 -265 -265 -264 -259 -249 -235 -218 -210 -220 -246 -268 -280 -283 -279 -266 -248 -236 -228 -208 -184 -174 -175 -171 -156 -140 -134 -141 -159 -184 -206 -219 -220 -221 -231 -250 -274 -291 -303 -309 -311 -311 -312 -311 -309 -307 -306 -306 -305 -303 -300 -295 -284 -264 -233 -201 -176 -157 -143 -144 -161 -190 -216 -229 -218 -200 -194 -214 -239 -256 -259 -249 -233 -221 -218 -221 -224 -222 -213 -191 -161 -131 -106 -81 -59 -43 -35 -32 -30 -21 -12 -7 -7 -9 -10 -8 -2 8 20 34 46 59 70 77 70 54 30 6 -9 -12 -18 -38 -72 -109 -142 -165 -177 -184 -184 -177 -170 -167 -166 -168 -179 -199 -221 -242 -265 -292 -321 -344 -358 -363 -365 -366 -369 -373 -375 -377 -378 -379 -375 -364 -347 -335 -333 -335 -335 -332 -336 -347 -363 -375 -375 -364 -346 -325 -310 -305 -314 -326 -340 -352 -356 -345 -323 -295 -268 -243 -224 -214 -209 -199 -180 -160 -142 -125 -102 -74 -46 -23 -8 -2
-85 -92 -98 -104 -111 -119 -127 -135 -139 -143 -149 -159 -168 -176 -183 -193 -204 -214 -222 -231 -238 -242 -249 -256 -258 -259 -261 -263 -262 -256 -247 -240 -239 -248 -258 -267 -272 -275 -277 -278 -279 -270 -235 -184 -150 -143 -150 -153 -149 -143 -142 -151 -172 -201 -230 -245 -238 -226 -231 -261 -294 -315 -319 -317 -317 -317 -316 -313 -307 -299 -287 -275 -263 -255 -252 -253 -249 -239 -227 -215 -204 -197 -198 -207 -217 -233 -252 -268 -274 -274 -272 -269 -264 -255 -243 -233 -229 -230 -234 -236 -233 -222 -192 -144 -97 -76 -76 -82 -84 -85 -85 -82 -71 -49 -27 -16 -12 -10 -7 -2 5 12 17 17 15 13 15 19 23 18 8 -1 -9 -21 -42 -72 -110 -150 -177 -186 -188 -194 -195 -188 -176 -166 -159 -156 -158 -161 -168 -182 -203 -230 -267 -313 -349 -364 -367 -369 -373 -377 -379 -379 -375 -367 -357 -353 -359 -365 -368 -369 -375 -385 -396 -403 -406 -408 -408 -409 -410 -410 -410 -411 -410 -409 -406 -403 -400 -397 -388 -369 -343 -320 -305 -296 -287 -272 -250 -227 -210 -199 -183 -154 -117 -83 -57
-85 -91 -97 -102 -105 -108 -113 -120 -127 -136 -146 -157 -166 -172 -177 -184 -193 -200 -205 -211 -218 -227 -237 -248 -257 -261 -261 -260 -258 -252 -244 -240 -240 -239 -235 -235 -238 -246 -259 -277 -291 -296 -284 -256 -226 -205 -193 -185 -177 -170 -167 -174 -195 -223 -250 -267 -273 -275 -284 -301 -318 -322 -313 -302 -299 -301 -303 -298 -288 -271 -245 -207 -165 -133 -128 -142 -161 -176 -184 -181 -166 -152 -151 -171 -201 -221 -225 -218 -211 -216 -227 -239 -243 -243 -243 -245 -246 -244 -238 -228 -216 -202 -174 -129 -86 -57 -41 -31 -29 -35 -44 -53 -60 -65 -63 -54 -39 -27 -20 -15 -10 -7 -5 -4 -3 -1 0 1 2 1 -3 -10 -20 -36 -61 -91 -124 -158 -184 -194 -192 -191 -193 -191 -180 -159 -131 -109 -105 -116 -133 -155 -178 -201 -234 -281 -330 -360 -371 -373 -375 -376 -378 -377 -373 -370 -371 -378 -387 -394 -399 -405 -411 -415 -416 -417 -418 -418 -417 -416 -414 -413 -411 -409 -405 -401 -396 -392 -388 -382 -376 -370 -366 -361 -354 -345 -332 -314 -294 -275 -257 -241 -223 -204 -192 -187 -184
-86 -90 -94 -98 -100 -101 -104 -110 -118 -128 -141 -154 -162 -166 -169 -175 -183 -190 -193 -195 -200 -212 -231 -247 -256 -257 -257 -256 -257 -254 -245 -236 -233 -231 -221 -211 -210 -218 -232 -252 -271 -283 -287 -287 -282 -271 -255 -240 -225 -212 -204 -206 -225 -256 -285 -299 -302 -302 -307 -315 -321 -318 -306 -288 -276 -271 -265 -250 -222 -189 -151 -113 -81 -65 -59 -61 -71 -88 -109 -127 -139 -141 -135 -129 -129 -124 -111 -90 -72 -58 -63 -86 -123 -163 -199 -224 -238 -241 -238 -231 -216 -187 -152 -129 -119 -100 -68 -36 -19 -12 -7 -5 -5 -11 -21 -33 -40 -44 -48 -54 -55 -49 -40 -29 -18 -9 -6 -6 -9 -10 -12 -20 -38 -62 -88 -110 -127 -146 -169 -189 -195 -186 -172 -163 -159 -151 -137 -121 -112 -116 -137 -168 -204 -240 -274 -307 -337 -359 -368 -366 -361 -363 -371 -375 -374 -376 -384 -397 -410 -418 -424 -425 -426 -426 -425 -423 -422 -422 -420 -418 -414 -408 -398 -387 -377 -373 -370 -364 -350 -333 -315 -306 -306 -312 -317 -317 -310 -296 -284 -276 -270 -263 -254 -246 -241 -239 -235
-87 -90 -90 -90 -94 -100 -107 -113 -117 -122 -133 -148 -160 -168 -173 -180 -187 -190 -190 -190 -197 -211 -229 -242 -248 -248 -246 -244 -245 -248 -252 -252 -250 -245 -232 -217 -210 -215 -228 -239 -250 -260 -272 -287 -300 -304 -300 -293 -287 -279 -266 -254 -259 -278 -295 -293 -279 -267 -267 -278 -288 -291 -288 -282 -270 -252 -233 -212 -184 -148 -116 -87 -65 -53 -45 -39 -37 -41 -53 -71 -87 -97 -102 -103 -97 -86 -78 -80 -83 -72 -52 -40 -55 -92 -133 -167 -192 -211 -214 -205 -193 -173 -134 -98 -81 -82 -84 -75 -56 -36 -17 -3 6 11 14 9 -1 -12 -21 -32 -45 -53 -55 -50 -44 -40 -41 -44 -46 -44 -42 -49 -63 -78 -92 -105 -123 -148 -176 -198 -210 -205 -189 -174 -169 -167 -157 -137 -117 -109 -118 -145 -189 -240 -290 -330 -355 -366 -366 -359 -357 -365 -375 -380 -384 -395 -411 -424 -430 -433 -433 -433 -432 -430 -428 -425 -420 -408 -388 -364 -341 -315 -292 -274 -267 -260 -254 -246 -243 -240 -237 -234 -234 -236 -239 -238 -233 -226 -220 -212 -207 -206 -212 -222 -230 -232 -231
